,time,prices,market_id
2509,2026-06-13 05:00:17,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2510,2026-06-13 05:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2511,2026-06-13 05:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2512,2026-06-13 05:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2513,2026-06-13 05:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2514,2026-06-13 05:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2515,2026-06-13 06:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2516,2026-06-13 06:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2517,2026-06-13 06:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2518,2026-06-13 06:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2519,2026-06-13 06:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2520,2026-06-13 06:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2521,2026-06-13 07:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2522,2026-06-13 07:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2523,2026-06-13 07:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2524,2026-06-13 07:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2525,2026-06-13 07:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2526,2026-06-13 07:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2527,2026-06-13 08:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2528,2026-06-13 08:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2529,2026-06-13 08:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2530,2026-06-13 08:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2531,2026-06-13 08:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2532,2026-06-13 08:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2533,2026-06-13 09:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2534,2026-06-13 09:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2535,2026-06-13 09:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2536,2026-06-13 09:30:14,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2537,2026-06-13 09:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2538,2026-06-13 09:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2539,2026-06-13 10:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2540,2026-06-13 10:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2541,2026-06-13 10:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2542,2026-06-13 10:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2543,2026-06-13 10:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2544,2026-06-13 10:50:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2545,2026-06-13 11:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2546,2026-06-13 11:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2547,2026-06-13 11:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2548,2026-06-13 11:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2549,2026-06-13 11:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2550,2026-06-13 11:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2551,2026-06-13 12:00:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2552,2026-06-13 12:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2553,2026-06-13 12:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2554,2026-06-13 12:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2555,2026-06-13 12:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2556,2026-06-13 12:50:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2557,2026-06-13 13:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2558,2026-06-13 13:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2559,2026-06-13 13:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2560,2026-06-13 13:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2561,2026-06-13 13:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2562,2026-06-13 13:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2563,2026-06-13 14:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2564,2026-06-13 14:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2565,2026-06-13 14:20:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2566,2026-06-13 14:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2567,2026-06-13 14:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2568,2026-06-13 14:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2569,2026-06-13 15:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2570,2026-06-13 15:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2571,2026-06-13 15:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2572,2026-06-13 15:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2573,2026-06-13 15:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2574,2026-06-13 15:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2575,2026-06-13 16:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2576,2026-06-13 16:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2577,2026-06-13 16:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2578,2026-06-13 16:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2579,2026-06-13 16:40:17,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2580,2026-06-13 16:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2581,2026-06-13 17:00:18,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2582,2026-06-13 17:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2583,2026-06-13 17:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2584,2026-06-13 17:30:04,0.25,36982737812609801400501176287982677104372661602083682910520606276456764515825
2585,2026-06-13 17:40:17,0.25,36982737812609801400501176287982677104372661602083682910520606276456764515825
2586,2026-06-13 17:50:05,0.25,36982737812609801400501176287982677104372661602083682910520606276456764515825
2587,2026-06-13 18:00:06,0.25,36982737812609801400501176287982677104372661602083682910520606276456764515825
2588,2026-06-13 18:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2589,2026-06-13 18:20:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2590,2026-06-13 18:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2591,2026-06-13 18:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2592,2026-06-13 18:50:18,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2593,2026-06-13 19:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2594,2026-06-13 19:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2595,2026-06-13 19:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2596,2026-06-13 19:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2597,2026-06-13 19:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2598,2026-06-13 19:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2599,2026-06-13 20:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2600,2026-06-13 20:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2601,2026-06-13 20:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2602,2026-06-13 20:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2603,2026-06-13 20:40:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2604,2026-06-13 20:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2605,2026-06-13 21:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2606,2026-06-13 21:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2607,2026-06-13 21:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2608,2026-06-13 21:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2609,2026-06-13 21:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2610,2026-06-13 21:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2611,2026-06-13 22:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2612,2026-06-13 22:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2613,2026-06-13 22:20:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2614,2026-06-13 22:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2615,2026-06-13 22:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2616,2026-06-13 22:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2617,2026-06-13 23:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2618,2026-06-13 23:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2619,2026-06-13 23:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2620,2026-06-13 23:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2621,2026-06-13 23:40:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2622,2026-06-13 23:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2623,2026-06-14 00:00:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2624,2026-06-14 00:10:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2625,2026-06-14 00:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2626,2026-06-14 00:30:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2627,2026-06-14 00:40:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2628,2026-06-14 00:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2629,2026-06-14 01:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2630,2026-06-14 01:10:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2631,2026-06-14 01:20:08,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2632,2026-06-14 01:30:16,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2633,2026-06-14 01:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2634,2026-06-14 01:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2635,2026-06-14 02:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2636,2026-06-14 02:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2637,2026-06-14 02:20:19,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2638,2026-06-14 02:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2639,2026-06-14 02:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2640,2026-06-14 02:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2641,2026-06-14 03:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2642,2026-06-14 03:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2643,2026-06-14 03:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2644,2026-06-14 03:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2645,2026-06-14 03:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2646,2026-06-14 03:50:17,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2647,2026-06-14 04:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2648,2026-06-14 04:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2649,2026-06-14 04:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2650,2026-06-14 04:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2651,2026-06-14 04:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2652,2026-06-14 04:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2653,2026-06-14 05:00:18,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2654,2026-06-14 05:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2655,2026-06-14 05:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2656,2026-06-14 05:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2657,2026-06-14 05:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2658,2026-06-14 05:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2659,2026-06-14 06:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2660,2026-06-14 06:10:17,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2661,2026-06-14 06:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2662,2026-06-14 06:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2663,2026-06-14 06:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2664,2026-06-14 06:50:19,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2665,2026-06-14 07:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2666,2026-06-14 07:10:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2667,2026-06-14 07:20:20,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2668,2026-06-14 07:30:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2669,2026-06-14 07:40:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2670,2026-06-14 07:50:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2671,2026-06-14 08:00:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2672,2026-06-14 08:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2673,2026-06-14 08:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2674,2026-06-14 08:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2675,2026-06-14 08:40:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2676,2026-06-14 08:50:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2677,2026-06-14 09:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2678,2026-06-14 09:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2679,2026-06-14 09:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2680,2026-06-14 09:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2681,2026-06-14 09:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2682,2026-06-14 09:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2683,2026-06-14 10:00:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2684,2026-06-14 10:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2685,2026-06-14 10:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2686,2026-06-14 10:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2687,2026-06-14 10:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2688,2026-06-14 10:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2689,2026-06-14 11:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2690,2026-06-14 11:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2691,2026-06-14 11:20:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2692,2026-06-14 11:30:22,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2693,2026-06-14 11:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2694,2026-06-14 11:50:08,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2695,2026-06-14 12:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2696,2026-06-14 12:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2697,2026-06-14 12:20:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2698,2026-06-14 12:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2699,2026-06-14 12:40:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2700,2026-06-14 12:50:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2701,2026-06-14 13:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2702,2026-06-14 13:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2703,2026-06-14 13:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2704,2026-06-14 13:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2705,2026-06-14 13:40:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2706,2026-06-14 13:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2707,2026-06-14 14:00:07,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2708,2026-06-14 14:10:08,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2709,2026-06-14 14:20:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2710,2026-06-14 14:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
2711,2026-06-14 14:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2712,2026-06-14 14:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2713,2026-06-14 15:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2714,2026-06-14 15:10:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2715,2026-06-14 15:20:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2716,2026-06-14 15:30:05,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2717,2026-06-14 15:40:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2718,2026-06-14 15:50:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2719,2026-06-14 16:00:06,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2720,2026-06-14 16:10:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2721,2026-06-14 16:20:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2722,2026-06-14 16:30:03,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2723,2026-06-14 16:40:04,0.24,36982737812609801400501176287982677104372661602083682910520606276456764515825
2724,2026-06-14 16:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2725,2026-06-14 17:00:07,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2726,2026-06-14 17:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2727,2026-06-14 17:20:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2728,2026-06-14 17:30:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2729,2026-06-14 17:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2730,2026-06-14 17:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2731,2026-06-14 18:00:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2732,2026-06-14 18:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2733,2026-06-14 18:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2734,2026-06-14 18:30:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2735,2026-06-14 18:40:07,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2736,2026-06-14 18:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2737,2026-06-14 19:00:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2738,2026-06-14 19:10:17,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2739,2026-06-14 19:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2740,2026-06-14 19:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2741,2026-06-14 19:40:06,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2742,2026-06-14 19:50:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2743,2026-06-14 20:00:08,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2744,2026-06-14 20:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2745,2026-06-14 20:20:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2746,2026-06-14 20:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2747,2026-06-14 20:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2748,2026-06-14 20:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2749,2026-06-14 21:00:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2750,2026-06-14 21:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2751,2026-06-14 21:20:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2752,2026-06-14 21:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2753,2026-06-14 21:40:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2754,2026-06-14 21:50:19,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2755,2026-06-14 22:00:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2756,2026-06-14 22:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2757,2026-06-14 22:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2758,2026-06-14 22:30:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2759,2026-06-14 22:40:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2760,2026-06-14 22:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2761,2026-06-14 23:00:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2762,2026-06-14 23:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2763,2026-06-14 23:20:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2764,2026-06-14 23:30:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2765,2026-06-14 23:40:05,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2766,2026-06-14 23:50:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2767,2026-06-15 00:00:03,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2768,2026-06-15 00:10:04,0.23,36982737812609801400501176287982677104372661602083682910520606276456764515825
2769,2026-06-15 00:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2770,2026-06-15 00:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2771,2026-06-15 00:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2772,2026-06-15 00:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2773,2026-06-15 01:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2774,2026-06-15 01:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2775,2026-06-15 01:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2776,2026-06-15 01:30:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2777,2026-06-15 01:40:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2778,2026-06-15 01:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2779,2026-06-15 02:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2780,2026-06-15 02:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2781,2026-06-15 02:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2782,2026-06-15 02:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2783,2026-06-15 02:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2784,2026-06-15 02:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2785,2026-06-15 03:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2786,2026-06-15 03:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2787,2026-06-15 03:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2788,2026-06-15 03:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2789,2026-06-15 03:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2790,2026-06-15 03:50:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2791,2026-06-15 04:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2792,2026-06-15 04:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2793,2026-06-15 04:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2794,2026-06-15 04:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2795,2026-06-15 04:40:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2796,2026-06-15 04:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2797,2026-06-15 05:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2798,2026-06-15 05:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2799,2026-06-15 05:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2800,2026-06-15 05:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2801,2026-06-15 05:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2802,2026-06-15 05:50:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2803,2026-06-15 06:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2804,2026-06-15 06:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
2805,2026-06-15 06:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
